date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
1953-09-13,Bulgaria,Poland,2,2,Friendly,Sofia,Bulgaria,FALSE
1953-09-13,Norway,Denmark,0,1,Nordic Championship,Oslo,Norway,FALSE
1953-09-13,Silesia,Poland,3,3,Friendly,Byton,Poland,FALSE
1953-09-14,Vanuatu,Tahiti,2,4,Friendly,Port Vila,New Hebrides,FALSE
1953-09-19,Uganda,Burundi,9,1,Friendly,Kampala,Uganda,FALSE
1953-09-20,Czechoslovakia,Switzerland,5,0,International Cup,Prague,Czechoslovakia,FALSE
1953-09-20,Luxembourg,France,1,6,FIFA World Cup qualification,Luxembourg,Luxembourg,FALSE
1953-09-20,New Caledonia,Tahiti,5,0,Friendly,Nouméa,New Caledonia,FALSE
1953-09-23,Belgium,Finland,2,2,FIFA World Cup qualification,Brussels,Belgium,FALSE
1953-09-23,New Caledonia,Tahiti,4,1,Friendly,Nouméa,New Caledonia,FALSE
1953-09-26,Austria,Portugal,9,1,FIFA World Cup qualification,Vienna,Austria,FALSE
1953-09-26,New Caledonia,Tahiti,4,1,Friendly,Nouméa,New Caledonia,FALSE
1953-09-26,Kernow,Trinidad and Tobago,3,6,Friendly,Cornwall,England,FALSE
1953-09-27,Norway,Netherlands,4,0,Friendly,Oslo,Norway,FALSE
1953-09-29,Zanzibar,Uganda,1,5,Friendly,Zanzibar,Zanzibar,FALSE
1953-09-30,Kenya,Tanzania,7,1,Friendly,Zanzibar,Zanzibar,TRUE
1953-09-30,Kernow,Trinidad and Tobago,2,4,Friendly,Cornwall,England,FALSE
1953-10-03,Kenya,Uganda,6,2,Friendly,Zanzibar,Zanzibar,TRUE
1953-10-03,Northern Ireland,Scotland,1,3,FIFA World Cup qualification,Belfast,Northern Ireland,FALSE
1953-10-03,Kernow,Trinidad and Tobago,1,1,Friendly,Cornwall,England,FALSE
1953-10-04,Bulgaria,Hungary,1,1,Friendly,Sofia,Bulgaria,FALSE
1953-10-04,Czechoslovakia,Hungary,1,5,Friendly,Prague,Czechoslovakia,FALSE
1953-10-04,Denmark,Finland,6,1,Nordic Championship,Copenhagen,Denmark,FALSE
1953-10-04,Republic of Ireland,France,3,5,FIFA World Cup qualification,Dublin,Republic of Ireland,FALSE
1953-10-08,Belgium,Sweden,2,0,FIFA World Cup qualification,Brussels,Belgium,FALSE
1953-10-10,Wales,England,1,4,FIFA World Cup qualification,Cardiff,Wales,FALSE
1953-10-11,Austria,Hungary,2,3,Friendly,Vienna,Austria,FALSE
1953-10-11,Bulgaria,Romania,1,2,FIFA World Cup qualification,Sofia,Bulgaria,FALSE
1953-10-11,Germany,Saarland,3,0,FIFA World Cup qualification,Stuttgart,Germany,FALSE
1953-10-11,Ghana,Nigeria,1,0,Friendly,Accra,Gold Coast,FALSE
1953-10-14,Zambia,Zimbabwe,1,0,Friendly,Kitwe,Northern Rhodesia,FALSE
1953-10-18,Sweden,Norway,0,0,Nordic Championship,Solna,Sweden,FALSE
1953-10-18,Yugoslavia,France,3,1,Friendly,Zagreb,Yugoslavia,FALSE
1953-10-24,Burma,Sri Lanka,3,2,Friendly,Rangoon,Burma,FALSE
1953-10-25,Netherlands,Belgium,1,0,Friendly,Rotterdam,Netherlands,FALSE
1953-10-25,Romania,Czechoslovakia,0,1,FIFA World Cup qualification,Bucharest,Romania,FALSE
1953-10-27,Sri Lanka,India,0,2,Friendly,Rangoon,Burma,TRUE
1953-10-28,Burma,Pakistan,1,1,Friendly,Rangoon,Burma,FALSE
1953-10-28,Republic of Ireland,Luxembourg,4,0,FIFA World Cup qualification,Dublin,Republic of Ireland,FALSE
1953-10-31,Burma,India,2,4,Friendly,Rangoon,Burma,FALSE
1953-11-01,Greece,Israel,1,0,FIFA World Cup qualification,Athens,Greece,FALSE
1953-11-04,Scotland,Wales,3,3,FIFA World Cup qualification,Glasgow,Scotland,FALSE
1953-11-08,Czechoslovakia,Bulgaria,0,0,FIFA World Cup qualification,Bratislava,Czechoslovakia,FALSE
1953-11-08,Saarland,Norway,0,0,FIFA World Cup qualification,Saarbrücken,Saarland,FALSE
1953-11-08,Spain,Sweden,2,2,Friendly,Bilbao,Spain,FALSE
1953-11-08,Yugoslavia,Israel,1,0,FIFA World Cup qualification,Skopje,Yugoslavia,FALSE
1953-11-11,England,Northern Ireland,3,1,FIFA World Cup qualification,Liverpool,England,FALSE
1953-11-11,France,Switzerland,2,4,Friendly,Colombes,France,FALSE
1953-11-13,Egypt,Italy,1,2,FIFA World Cup qualification,Cairo,Egypt,FALSE
1953-11-14,Haiti,Jamaica,4,1,Friendly,Port-au-Prince,Haiti,FALSE
1953-11-15,Hungary,Sweden,2,2,Friendly,Budapest,Hungary,FALSE
1953-11-21,Haiti,Jamaica,1,0,Friendly,Port-au-Prince,Haiti,FALSE
1953-11-22,Germany,Norway,5,1,FIFA World Cup qualification,Hamburg,Germany,FALSE
1953-11-22,Portugal,South Africa,3,1,Friendly,Oeiras,Portugal,FALSE
1953-11-22,Switzerland,Belgium,2,2,Friendly,Zürich,Switzerland,FALSE
1953-11-25,England,Hungary,3,6,Friendly,London,England,FALSE
1953-11-25,France,Republic of Ireland,1,0,FIFA World Cup qualification,Paris,France,FALSE
1953-11-29,Albania,Poland,2,0,Friendly,Tirana,Albania,FALSE
1953-11-29,Portugal,Austria,0,0,FIFA World Cup qualification,Oeiras,Portugal,FALSE
1953-12-13,Italy,Czechoslovakia,3,0,International Cup,Genoa,Italy,FALSE
1953-12-17,France,Luxembourg,8,0,FIFA World Cup qualification,Paris,France,FALSE
1953-12-27,Haiti,Mexico,0,4,FIFA World Cup qualification,Port-au-Prince,Haiti,FALSE
1954-01-06,Spain,Turkey,4,1,FIFA World Cup qualification,Madrid,Spain,FALSE
1954-01-10,Mexico,United States,4,0,FIFA World Cup qualification,Mexico City,Mexico,FALSE
1954-01-14,Mexico,United States,3,1,FIFA World Cup qualification,Mexico City,Mexico,FALSE
1954-01-24,Italy,Egypt,5,1,FIFA World Cup qualification,Milan,Italy,FALSE
1954-02-12,Egypt,Hungary,0,3,Friendly,Cairo,Egypt,FALSE
1954-02-14,Paraguay,Chile,4,0,FIFA World Cup qualification,Asunción,Paraguay,FALSE
1954-02-21,Chile,Paraguay,1,3,FIFA World Cup qualification,Santiago,Chile,FALSE
1954-02-28,Chile,Brazil,0,2,FIFA World Cup qualification,Santiago,Chile,FALSE
1954-03-07,Japan,South Korea,1,5,FIFA World Cup qualification,Tokyo,Japan,FALSE
1954-03-07,Luxembourg,Republic of Ireland,0,1,FIFA World Cup qualification,Luxembourg,Luxembourg,FALSE
1954-03-07,Paraguay,Brazil,0,1,FIFA World Cup qualification,Asunción,Paraguay,FALSE
1954-03-08,Israel,Greece,0,2,FIFA World Cup qualification,Ramat-Gan,Israel,FALSE
1954-03-14,Belgium,Portugal,0,0,Friendly,Brussels,Belgium,FALSE
1954-03-14,Brazil,Chile,1,0,FIFA World Cup qualification,Rio de Janeiro,Brazil,FALSE
1954-03-14,Japan,South Korea,2,2,FIFA World Cup qualification,Tokyo,Japan,FALSE
1954-03-14,Turkey,Spain,1,0,FIFA World Cup qualification,Istanbul,Turkey,FALSE
1954-03-17,Turkey,Spain,2,2,FIFA World Cup qualification,Rome,Italy,TRUE
1954-03-19,Martinique,Guadeloupe,2,2,Friendly,Fort-de-France,Martinique,FALSE
1954-03-21,Israel,Yugoslavia,0,1,FIFA World Cup qualification,Ramat-Gan,Israel,FALSE
1954-03-28,Greece,Yugoslavia,0,1,FIFA World Cup qualification,Athens,Greece,FALSE
1954-03-28,Saarland,Germany,1,3,FIFA World Cup qualification,Saarbrücken,Saarland,FALSE
1954-03-31,Wales,Northern Ireland,1,2,FIFA World Cup qualification,Wrexham,Wales,FALSE
1954-04-03,Haiti,United States,2,3,FIFA World Cup qualification,Port-au-Prince,Haiti,FALSE
1954-04-03,Scotland,England,2,4,FIFA World Cup qualification,Glasgow,Scotland,FALSE
1954-04-04,Belgium,Netherlands,4,0,Friendly,Antwerp,Belgium,FALSE
1954-04-04,Haiti,United States,0,3,FIFA World Cup qualification,Port-au-Prince,Haiti,FALSE
1954-04-10,Uruguay,Paraguay,1,4,Friendly,Montevideo,Uruguay,FALSE
1954-04-11,Austria,Hungary,0,1,Friendly,Vienna,Austria,FALSE
1954-04-11,France,Italy,1,3,Friendly,Colombes,France,FALSE
1954-04-18,Paraguay,Uruguay,1,1,Friendly,Asunción,Paraguay,FALSE
1954-04-25,Singapore,Pakistan,2,2,Friendly,Kallang,Singapore,FALSE
1954-04-25,Switzerland,Germany,3,5,Friendly,Basel,Switzerland,FALSE
1954-05-01,Ethiopia,Djibouti,10,2,Friendly,Addis Abeba,Ethiopia,FALSE
1954-05-01,South Africa,Israel,2,1,Friendly,Johannesburg,South Africa,FALSE
1954-05-03,Zambia,Israel,0,0,Friendly,Kitwe,Northern Rhodesia,FALSE
1954-05-05,Scotland,Norway,1,0,Friendly,Glasgow,Scotland,FALSE
1954-05-05,Zimbabwe,Israel,2,1,Friendly,Salisbury,Southern Rhodesia,FALSE
1954-05-08,German DR,Romania,0,1,Friendly,Berlin,German DR,FALSE
1954-05-09,Austria,Wales,2,0,Friendly,Vienna,Austria,FALSE
1954-05-09,Yugoslavia,Belgium,0,2,Friendly,Zagreb,Yugoslavia,FALSE
1954-05-09,Zimbabwe,Israel,1,2,Friendly,Bulawayo,Southern Rhodesia,FALSE
1954-05-16,Yugoslavia,England,1,0,Friendly,Belgrade,Yugoslavia,FALSE
1954-05-19,Norway,Scotland,1,1,Friendly,Oslo,Norway,FALSE
1954-05-19,Sweden,Netherlands,6,1,Friendly,Solna,Sweden,FALSE
1954-05-21,Guadeloupe,Martinique,2,4,Friendly,Basse-Terre,Guadeloupe,FALSE
1954-05-23,Hungary,England,7,1,Friendly,Budapest,Hungary,FALSE
1954-05-23,Switzerland,Uruguay,3,3,Friendly,Lausanne,Switzerland,FALSE
1954-05-24,Zimbabwe,Zambia,1,0,Friendly,Salisbury,Southern Rhodesia,FALSE
1954-05-25,Finland,Scotland,1,2,Friendly,Helsinki,Finland,FALSE
1954-05-30,Austria,Norway,5,0,Friendly,Vienna,Austria,FALSE
1954-05-30,Belgium,France,3,3,Friendly,Brussels,Belgium,FALSE
1954-05-30,Switzerland,Netherlands,3,1,Friendly,Zürich,Switzerland,FALSE
1954-06-01,Djibouti,Ethiopia,0,2,Friendly,Djibouti,French Somaliland,FALSE
1954-06-01,Ghana,Sierra Leone,2,0,Friendly,Accra,Gold Coast,FALSE
1954-06-02,Djibouti,Ethiopia,1,2,Friendly,Djibouti,French Somaliland,FALSE
1954-06-02,Hong Kong,Chinese Taipei,2,2,Friendly,Victoria,Hong Kong,FALSE
1954-06-04,Denmark,Norway,1,2,Friendly,Malmö,Sweden,TRUE
1954-06-04,Sweden,Finland,6,0,Friendly,Gothenburg,Sweden,FALSE
1954-06-05,Saarland,Uruguay,1,7,Friendly,Saarbrücken,Saarland,FALSE
1954-06-07,Sweden,Norway,3,0,Friendly,Solna,Sweden,FALSE
1954-06-13,Finland,Denmark,2,2,Nordic Championship,Helsinki,Finland,FALSE
1954-06-16,Austria,Scotland,1,0,FIFA World Cup,Zürich,Switzerland,TRUE
1954-06-16,Brazil,Mexico,5,0,FIFA World Cup,Geneva,Switzerland,TRUE
1954-06-16,Czechoslovakia,Uruguay,0,2,FIFA World Cup,Berne,Switzerland,TRUE
1954-06-16,France,Yugoslavia,0,1,FIFA World Cup,Lausanne,Switzerland,TRUE
1954-06-17,Belgium,England,4,4,FIFA World Cup,Basel,Switzerland,TRUE
1954-06-17,Germany,Turkey,4,1,FIFA World Cup,Berne,Switzerland,TRUE
1954-06-17,Hungary,South Korea,9,0,FIFA World Cup,Zürich,Switzerland,TRUE
1954-06-17,Switzerland,Italy,2,1,FIFA World Cup,Lausanne,Switzerland,FALSE
1954-06-19,Austria,Czechoslovakia,5,0,FIFA World Cup,Zürich,Switzerland,TRUE
1954-06-19,Brazil,Yugoslavia,1,1,FIFA World Cup,Lausanne,Switzerland,TRUE
1954-06-19,France,Mexico,3,2,FIFA World Cup,Geneva,Switzerland,TRUE
1954-06-19,Scotland,Uruguay,0,7,FIFA World Cup,Basel,Switzerland,TRUE
1954-06-20,Belgium,Italy,1,4,FIFA World Cup,Lugano,Switzerland,TRUE
1954-06-20,Germany,Hungary,3,8,FIFA World Cup,Basel,Switzerland,TRUE
1954-06-20,South Korea,Turkey,0,7,FIFA World Cup,Geneva,Switzerland,TRUE
1954-06-20,Switzerland,England,0,2,FIFA World Cup,Berne,Switzerland,FALSE
1954-06-23,Germany,Turkey,7,2,FIFA World Cup,Zürich,Switzerland,TRUE
1954-06-23,Switzerland,Italy,4,1,FIFA World Cup,Basel,Switzerland,FALSE
1954-06-26,England,Uruguay,2,4,FIFA World Cup,Basel,Switzerland,TRUE
1954-06-26,Switzerland,Austria,5,7,FIFA World Cup,Lausanne,Switzerland,FALSE
1954-06-27,Brazil,Hungary,2,4,FIFA World Cup,Berne,Switzerland,TRUE
1954-06-27,Germany,Yugoslavia,2,0,FIFA World Cup,Geneva,Switzerland,TRUE
1954-06-30,Austria,Germany,1,6,FIFA World Cup,Basel,Switzerland,TRUE
1954-06-30,Hungary,Uruguay,4,2,FIFA World Cup,Lausanne,Switzerland,TRUE
1954-07-03,Austria,Uruguay,3,1,FIFA World Cup,Zürich,Switzerland,TRUE
1954-07-04,Germany,Hungary,3,2,FIFA World Cup,Berne,Switzerland,TRUE
1954-07-04,Iceland,Norway,1,0,Friendly,Reykjavík,Iceland,FALSE
1954-07-11,Madagascar,Réunion,2,6,Friendly,Curepipe,Mauritius,TRUE
1954-07-14,Mauritius,Madagascar,4,1,Friendly,Curepipe,Mauritius,FALSE
1954-07-18,Mauritius,Réunion,11,0,Friendly,Curepipe,Mauritius,FALSE
1954-07-25,Curaçao,Netherlands,2,0,Friendly,Willemstad,Netherlands Antilles,FALSE
1954-07-27,Aruba,Netherlands,2,2,Friendly,Oranjestad,Netherlands Antilles,FALSE
1954-07-29,Curaçao,Netherlands,2,1,Friendly,Willemstad,Netherlands Antilles,FALSE
1954-08-01,Suriname,Netherlands,3,4,Friendly,Paramaribo,Suriname,FALSE
1954-08-05,Suriname,Netherlands,0,2,Friendly,Paramaribo,Suriname,FALSE
1954-08-08,Poland,Bulgaria,2,2,Friendly,Warsaw,Poland,FALSE
1954-08-14,Australia,New Zealand,1,2,Friendly,Melbourne,Australia,FALSE
1954-08-15,Finland,Sweden,1,10,Nordic Championship,Helsinki,Finland,FALSE
1954-08-18,Zimbabwe,Zambia,2,4,Friendly,Salisbury,Southern Rhodesia,FALSE
1954-08-24,Sweden,Iceland,3,2,Friendly,Kalmar,Sweden,FALSE
1954-08-28,Australia,New Zealand,4,1,Friendly,Brisbane,Australia,FALSE
1954-08-29,Norway,Finland,3,1,Nordic Championship,Oslo,Norway,FALSE
1954-09-04,Australia,New Zealand,4,1,Friendly,Sydney,Australia,FALSE
1954-09-08,Russia,Sweden,7,0,Friendly,Moscow,Soviet Union,FALSE
1954-09-17,Chile,Peru,2,1,Copa del Pacífico,Santiago,Chile,FALSE
1954-09-19,Chile,Peru,2,4,Copa del Pacífico,Santiago,Chile,FALSE
1954-09-19,Denmark,Switzerland,1,1,Friendly,Copenhagen,Denmark,FALSE
1954-09-19,Hungary,Romania,5,1,Friendly,Budapest,Hungary,FALSE
1954-09-19,Norway,Sweden,1,1,Nordic Championship,Oslo,Norway,FALSE
1954-09-22,Wales,Yugoslavia,1,3,Friendly,Cardiff,Wales,FALSE
1954-09-26,Belgium,Germany,2,0,Friendly,Brussels,Belgium,FALSE
1954-09-26,German DR,Poland,0,1,Friendly,Rostock,German DR,FALSE
1954-09-26,Russia,Hungary,1,1,Friendly,Moscow,Soviet Union,FALSE
1954-09-26,Saarland,Yugoslavia,1,5,Friendly,Saarbrücken,Saarland,FALSE
1954-10-02,Northern Ireland,England,0,2,British Championship,Belfast,Northern Ireland,FALSE
1954-10-03,Austria,Yugoslavia,2,2,Friendly,Vienna,Austria,FALSE
1954-10-05,Kenya,Zanzibar,5,0,Friendly,Nairobi,Kenya,FALSE
1954-10-06,Tanzania,Uganda,3,5,Friendly,Nairobi,Kenya,TRUE
1954-10-09,Kenya,Uganda,2,2,Friendly,Nairobi,Kenya,FALSE
1954-10-10,Hungary,Switzerland,3,0,Friendly,Budapest,Hungary,FALSE
1954-10-10,Kenya,Uganda,1,4,Friendly,Nairobi,Kenya,FALSE
1954-10-10,Sweden,Denmark,5,2,Nordic Championship,Solna,Sweden,FALSE
1954-10-16,Germany,France,1,3,Friendly,Hanover,Germany,FALSE
1954-10-16,Wales,Scotland,0,1,British Championship,Cardiff,Wales,FALSE
1954-10-17,Yugoslavia,Turkey,5,1,Friendly,Sarajevo,Yugoslavia,FALSE
1954-10-24,Belgium,Netherlands,4,3,Friendly,Antwerp,Belgium,FALSE
1954-10-24,Bulgaria,German DR,3,1,Friendly,Sofia,Bulgaria,FALSE
1954-10-24,Hungary,Czechoslovakia,4,1,Friendly,Budapest,Hungary,FALSE
1954-10-30,Nigeria,Ghana,3,0,Friendly,Lagos,Nigeria,FALSE
1954-10-31,Denmark,Norway,0,1,Nordic Championship,Copenhagen,Denmark,FALSE
1954-10-31,Sweden,Austria,2,1,Friendly,Solna,Sweden,FALSE
1954-11-01,Cambodia,Thailand,7,1,Friendly,Phnom Penh,Cambodia,FALSE
1954-11-03,Scotland,Northern Ireland,2,2,British Championship,Glasgow,Scotland,FALSE
1954-11-07,Greece,Egypt,1,1,Friendly,Athens,Greece,FALSE
1954-11-07,Republic of Ireland,Norway,2,1,Friendly,Dublin,Republic of Ireland,FALSE
1954-11-10,England,Wales,3,2,British Championship,London,England,FALSE
1954-11-11,France,Belgium,2,2,Friendly,Colombes,France,FALSE
1954-11-14,Hungary,Austria,4,1,Friendly,Budapest,Hungary,FALSE
1954-11-28,Portugal,Argentina,1,3,Friendly,Oeiras,Portugal,FALSE
1954-12-01,England,Germany,3,1,Friendly,London,England,FALSE
1954-12-05,Italy,Argentina,2,0,Friendly,Rome,Italy,FALSE
1954-12-08,Scotland,Hungary,2,4,Friendly,Glasgow,Scotland,FALSE
1954-12-18,Sri Lanka,Pakistan,1,2,Friendly,Calcutta,India,TRUE
1954-12-19,India,Burma,2,1,Friendly,Calcutta,India,FALSE
1954-12-19,Portugal,Germany,0,3,Friendly,Oeiras,Portugal,FALSE
1954-12-21,India,Sri Lanka,1,1,Friendly,Calcutta,India,FALSE
1954-12-23,Burma,Pakistan,1,1,Friendly,Calcutta,India,TRUE
1954-12-25,Burma,Sri Lanka,1,2,Friendly,Calcutta,India,TRUE
1955-01-07,Egypt,Bulgaria,1,0,Friendly,Cairo,Egypt,FALSE
1955-01-11,Burma,Japan,0,1,Friendly,Rangoon,Burma,FALSE
1955-01-16,Italy,Belgium,1,0,Friendly,Bari,Italy,FALSE
1955-01-23,Lebanon,Bulgaria,2,3,Friendly,Beirut,Lebanon,FALSE
1955-02-27,Chile,Ecuador,7,1,Copa América,Santiago,Chile,FALSE
1955-03-01,Martinique,Guadeloupe,4,1,Friendly,Fort-de-France,Martinique,FALSE
1955-03-02,Argentina,Paraguay,5,3,Copa América,Santiago,Chile,TRUE
1955-03-06,Chile,Peru,5,4,Copa América,Santiago,Chile,FALSE
1955-03-09,Argentina,Ecuador,4,0,Copa América,Santiago,Chile,TRUE
1955-03-09,Paraguay,Uruguay,1,3,Copa América,Santiago,Chile,TRUE
1955-03-13,Chile,Uruguay,2,2,Copa América,Santiago,Chile,FALSE
1955-03-13,Ecuador,Peru,2,4,Copa América,Santiago,Chile,TRUE
1955-03-13,Netherlands,Denmark,1,1,Friendly,Amsterdam,Netherlands,FALSE
1955-03-16,Ecuador,Paraguay,0,2,Copa América,Santiago,Chile,TRUE
1955-03-17,Spain,France,1,2,Friendly,Madrid,Spain,FALSE
1955-03-20,Chile,Paraguay,5,0,Copa América,Santiago,Chile,FALSE
1955-03-23,Ecuador,Uruguay,1,5,Copa América,Santiago,Chile,TRUE
1955-03-23,Paraguay,Peru,1,1,Copa América,Santiago,Chile,TRUE
1955-03-27,Argentina,Uruguay,6,1,Copa América,Santiago,Chile,TRUE
1955-03-27,Czechoslovakia,Austria,3,2,International Cup,Brno,Czechoslovakia,FALSE
1955-03-30,Chile,Argentina,0,1,Copa América,Santiago,Chile,FALSE
1955-03-30,Germany,Italy,1,2,Friendly,Stuttgart,Germany,FALSE
1955-03-30,Peru,Uruguay,2,1,Copa América,Santiago,Chile,TRUE
1955-04-02,England,Scotland,7,2,British Championship,London,England,FALSE
1955-04-03,France,Sweden,2,0,Friendly,Colombes,France,FALSE
1955-04-03,Netherlands,Belgium,1,0,Friendly,Amsterdam,Netherlands,FALSE
1955-04-20,Northern Ireland,Wales,2,3,British Championship,Belfast,Northern Ireland,FALSE
1955-04-24,Austria,Hungary,2,2,International Cup,Vienna,Austria,FALSE
1955-04-25,Argentina,Peru,2,2,Copa América,Santiago,Chile,TRUE
1955-05-01,Republic of Ireland,Netherlands,1,0,Friendly,Dublin,Republic of Ireland,FALSE
1955-05-01,Switzerland,Austria,2,3,International Cup,Berne,Switzerland,FALSE
1955-05-04,Scotland,Portugal,3,0,Friendly,Glasgow,Scotland,FALSE
1955-05-05,Martinique,Guadeloupe,1,1,Friendly,Fort-de-France,Martinique,FALSE
1955-05-08,Norway,Hungary,0,5,Friendly,Oslo,Norway,FALSE
1955-05-11,Sweden,Hungary,3,7,Friendly,Solna,Sweden,FALSE
1955-05-15,Denmark,Hungary,0,6,Friendly,Copenhagen,Denmark,FALSE
1955-05-15,France,England,1,0,Friendly,Colombes,France,FALSE
1955-05-15,Yugoslavia,Scotland,2,2,Friendly,Belgrade,Yugoslavia,FALSE
1955-05-18,Spain,England,1,1,Friendly,Madrid,Spain,FALSE
1955-05-19,Austria,Scotland,1,4,Friendly,Vienna,Austria,FALSE
1955-05-19,Finland,Hungary,1,9,Friendly,Helsinki,Finland,FALSE
1955-05-19,Netherlands,Switzerland,4,1,Friendly,Rotterdam,Netherlands,FALSE
1955-05-22,Bulgaria,Egypt,2,1,Friendly,Sofia,Bulgaria,FALSE
1955-05-22,Portugal,England,3,1,Friendly,Porto,Portugal,FALSE
1955-05-25,Norway,Republic of Ireland,1,3,Friendly,Oslo,Norway,FALSE
1955-05-28,Germany,Republic of Ireland,2,1,Friendly,Hamburg,Germany,FALSE
1955-05-28,Ghana,Nigeria,1,0,Friendly,Accra,Gold Coast,FALSE
1955-05-29,Hungary,Scotland,3,1,Friendly,Budapest,Hungary,FALSE
1955-05-29,Italy,Yugoslavia,0,4,International Cup,Turin,Italy,FALSE
1955-05-29,Romania,Poland,2,2,Friendly,Bucharest,Romania,FALSE
1955-06-05,Belgium,Czechoslovakia,1,3,Friendly,Brussels,Belgium,FALSE
1955-06-12,Norway,Romania,0,1,Friendly,Oslo,Norway,FALSE
1955-06-15,Sweden,Romania,4,1,Friendly,Gothenburg,Sweden,FALSE
1955-06-18,El Salvador,Honduras,2,2,Friendly,San Salvador,El Salvador,FALSE
1955-06-19,Denmark,Finland,2,1,Nordic Championship,Copenhagen,Denmark,FALSE
1955-06-19,El Salvador,Honduras,0,0,Friendly,San Salvador,El Salvador,FALSE
1955-06-19,Switzerland,Spain,0,3,Friendly,Geneva,Switzerland,FALSE
1955-06-26,Bulgaria,Poland,1,1,Friendly,Sofia,Bulgaria,FALSE
1955-06-26,Sweden,Russia,0,6,Friendly,Solna,Sweden,FALSE
1955-06-26,Yugoslavia,Switzerland,0,0,International Cup,Belgrade,Yugoslavia,FALSE
1955-07-03,Iceland,Denmark,0,4,Friendly,Reykjavík,Iceland,FALSE
1955-07-07,Réunion,Mauritius,1,3,Friendly,Saint-Pierre,Réunion,FALSE
1955-07-10,Réunion,Madagascar,2,4,Friendly,Saint-Pierre,Réunion,FALSE
1955-07-12,Tahiti,New Caledonia,1,1,Friendly,Papeete,French Polynesia,FALSE
1955-07-14,Madagascar,Mauritius,2,1,Friendly,Saint-Pierre,Réunion,TRUE
1955-07-24,Costa Rica,Guatemala,9,1,Friendly,San José,Costa Rica,FALSE
1955-07-31,Guatemala,Costa Rica,3,1,Friendly,Guatemala,Guatemala,FALSE
1955-08-14,Costa Rica,Aruba,3,2,CCCF Championship,Tegucigalpa,Honduras,TRUE
1955-08-14,Finland,Norway,1,3,Nordic Championship,Helsinki,Finland,FALSE
1955-08-14,Honduras,Cuba,3,0,CCCF Championship,Tegucigalpa,Honduras,FALSE
1955-08-15,Guatemala,El Salvador,2,3,CCCF Championship,Tegucigalpa,Honduras,TRUE
1955-08-16,Costa Rica,Cuba,6,0,CCCF Championship,Tegucigalpa,Honduras,TRUE
1955-08-16,Curaçao,Aruba,2,1,CCCF Championship,Tegucigalpa,Honduras,TRUE
1955-08-17,Honduras,El Salvador,3,1,CCCF Championship,Tegucigalpa,Honduras,FALSE
1955-08-18,Guatemala,Curaçao,4,1,CCCF Championship,Tegucigalpa,Honduras,TRUE
1955-08-19,Aruba,Cuba,4,1,CCCF Championship,Tegucigalpa,Honduras,TRUE
1955-08-19,Costa Rica,El Salvador,4,0,CCCF Championship,Tegucigalpa,Honduras,TRUE
1955-08-20,El Salvador,Cuba,2,1,CCCF Championship,Tegucigalpa,Honduras,TRUE
1955-08-20,Honduras,Curaçao,0,2,CCCF Championship,Tegucigalpa,Honduras,FALSE
1955-08-21,Guatemala,Costa Rica,0,2,CCCF Championship,Tegucigalpa,Honduras,TRUE
1955-08-21,Russia,Germany,3,2,Friendly,Moscow,Soviet Union,FALSE
1955-08-22,Honduras,Aruba,1,1,CCCF Championship,Tegucigalpa,Honduras,FALSE
1955-08-24,Costa Rica,Curaçao,2,1,CCCF Championship,Tegucigalpa,Honduras,TRUE
1955-08-24,El Salvador,Aruba,2,0,CCCF Championship,Tegucigalpa,Honduras,TRUE
1955-08-25,Iceland,United States,3,2,Friendly,Reykjavík,Iceland,FALSE
1955-08-26,Curaçao,El Salvador,3,0,CCCF Championship,Tegucigalpa,Honduras,TRUE
1955-08-28,Curaçao,Cuba,2,0,CCCF Championship,Tegucigalpa,Honduras,TRUE
1955-08-28,Honduras,Costa Rica,1,2,CCCF Championship,Tegucigalpa,Honduras,FALSE
1955-08-28,Sweden,Finland,3,0,Nordic Championship,Helsingborg,Sweden,FALSE
1955-09-03,Australia,South Africa,0,3,Friendly,Brisbane,Australia,FALSE
1955-09-10,Australia,South Africa,0,2,Friendly,Melbourne,Australia,FALSE
1955-09-11,Finland,Poland,1,3,Friendly,Helsinki,Finland,FALSE
1955-09-11,Norway,Denmark,1,1,Nordic Championship,Oslo,Norway,FALSE
1955-09-16,Russia,India,11,1,Friendly,Moscow,Soviet Union,FALSE
1955-09-17,Australia,South Africa,0,8,Friendly,Adelaide,Australia,FALSE
1955-09-17,Switzerland,Hungary,4,5,International Cup,Lausanne,Switzerland,FALSE
1955-09-18,Brazil,Chile,1,1,Copa Bernardo O'Higgins,Rio de Janeiro,Brazil,FALSE
1955-09-18,Romania,German DR,2,3,Friendly,Bucharest,Romania,FALSE
1955-09-20,Brazil,Chile,2,1,Copa Bernardo O'Higgins,São Paulo,Brazil,FALSE
1955-09-24,Australia,South Africa,0,6,Friendly,Sydney,Australia,FALSE
1955-09-25,Czechoslovakia,Belgium,5,2,Friendly,Prague,Czechoslovakia,FALSE
1955-09-25,Hungary,Russia,1,1,Friendly,Budapest,Hungary,FALSE
1955-09-25,Sweden,Norway,1,1,Nordic Championship,Solna,Sweden,FALSE
1955-09-25,Yugoslavia,Germany,3,1,Friendly,Belgrade,Yugoslavia,FALSE
1955-09-28,Romania,Belgium,1,0,Friendly,Bucharest,Romania,FALSE
1955-10-01,Australia,South Africa,1,4,Friendly,Newcastle,Australia,FALSE
